Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Keeper
2013,188,16,8,Salsa Dancing,Tom,14993,Greg Zuerlein,No
2013,189,16,9,The Thirteenth District,James,15369,Lance Dunbar,No
2013,190,16,10,Team No College Yet,Dan,1097,Adam Vinatieri,No
2013,191,16,11,Former ShepaugTeacher,Spear,13228,Jermaine Gresham,No
2013,192,16,12,Eat The Sandwich,Spencer,11543,Garrett Hartley,No
2014,1,1,1,Team Foote Longs,Wes,10456,Marshawn Lynch,Yes
2014,2,1,2,Team Charles,Charles,14881,Russell Wilson,Yes
2014,3,1,3,Johnny Clipboards,Gavin,8439,Aaron Rodgers,Yes
2014,4,1,4,Salsa Dancing,Tom,13983,A.J. Green,Yes
2014,5,1,5,Caucasion Sasquatch,Ken,14204,Julius Thomas,Yes
2014,6,1,6,Two First Names,Spear,10447,Calvin Johnson,Yes
2014,7,1,7,Brookfield Brawlers,Rob,10452,Adrian Peterson,Yes
2014,8,1,8,The Thirteenth District,James,12514,LeSean McCoy,Yes
2014,9,1,9,Paper Thin Walls,Geoff,1428,Peyton Manning,Yes
2014,10,1,10,Rapid City Monuments,Tsizz,2580,Drew Brees,Yes
2014,11,1,11,Gotham City Rogues,Dan,14877,Nick Foles,Yes
2014,12,1,12,Eat The Sandwich,Spencer,11278,Matt Forte,Yes
2014,13,2,1,Team Foote Longs,Wes,11307,Jamaal Charles,No
2014,14,2,2,Team Charles,Charles,15848,Eddie Lacy,No
2014,15,2,3,Johnny Clipboards,Gavin,12497,Arian Foster,No
2014,16,2,4,Salsa Dancing,Tom,13232,Jimmy Graham,No
2014,17,2,5,Caucasion Sasquatch,Ken,13216,Demaryius Thomas,No
2014,18,2,6,Two First Names,Spear,9705,Brandon Marshall,No
2014,19,2,7,Brookfield Brawlers,Rob,13215,Dez Bryant,No
2014,20,2,8,The Thirteenth District,James,14005,DeMarco Murray,No
2014,21,2,9,Paper Thin Walls,Geoff,13982,Julio Jones,No
2014,22,2,10,Rapid City Monuments,Tsizz,14885,Doug Martin,No
2014,23,2,11,Gotham City Rogues,Dan,15009,Alfred Morris,No
2014,24,2,12,Eat The Sandwich,Spencer,14912,Alshon Jeffery,No
2014,25,3,1,Eat The Sandwich,Spencer,15826,Giovani Bernard,No
2014,26,3,2,Gotham City Rogues,Dan,13229,Rob Gronkowski,No
2014,27,3,3,Rapid City Monuments,Tsizz,11270,Jordy Nelson,No
2014,28,3,4,Paper Thin Walls,Geoff,15825,Le'Veon Bell,No
2014,29,3,5,The Thirteenth District,James,15823,Montee Ball,No
2014,30,3,6,Brookfield Brawlers,Rob,14875,Robert Griffin,No
2014,31,3,7,Two First Names,Spear,9588,Reggie Bush,No
2014,32,3,8,Caucasion Sasquatch,Ken,15996,Zac Stacy,No
2014,33,3,9,Salsa Dancing,Tom,4461,Andre Johnson,No
2014,34,3,10,Johnny Clipboards,Gavin,13934,Antonio Brown,No
2014,35,3,11,Team Charles,Charles,14053,Randall Cobb,No
2014,36,3,12,Team Foote Longs,Wes,13203,C.J. Spiller,No
2014,37,4,1,Team Foote Longs,Wes,5528,Larry Fitzgerald,No
2014,38,4,2,Team Charles,Charles,13210,Ben Tate,No
2014,39,4,3,Johnny Clipboards,Gavin,8475,Vincent Jackson,No
2014,40,4,4,Salsa Dancing,Tom,12483,Matthew Stafford,No
2014,41,4,5,Caucasion Sasquatch,Ken,8479,Frank Gore,No
2014,42,4,6,Two First Names,Spear,11439,Pierre Garcon,No
2014,43,4,7,Brookfield Brawlers,Rob,12649,Julian Edelman,No
2014,44,4,8,The Thirteenth District,James,13553,Victor Cruz,No
2014,45,4,9,Paper Thin Walls,Geoff,11283,DeSean Jackson,No
2014,46,4,10,Rapid City Monuments,Tsizz,15818,Keenan Allen,No
2014,47,4,11,Gotham City Rogues,Dan,5941,Wes Welker,No
2014,48,4,12,Eat The Sandwich,Spencer,14874,Andrew Luck,No
2014,49,5,1,Eat The Sandwich,Spencer,9592,Vernon Davis,No
2014,50,5,2,Gotham City Rogues,Dan,13204,Ryan Mathews,No
2014,51,5,3,Rapid City Monuments,Tsizz,14189,Jordan Cameron,No
2014,52,5,4,Paper Thin Walls,Geoff,15893,Andre Ellington,No
2014,53,5,5,The Thirteenth District,James,12563,Michael Crabtree,No
2014,54,5,6,Brookfield Brawlers,Rob,12569,Percy Harvin,No
2014,55,5,7,Two First Names,Spear,14884,Trent Richardson,No
2014,56,5,8,Caucasion Sasquatch,Ken,13994,Cam Newton,No
2014,57,5,9,Salsa Dancing,Tom,12503,Rashad Jennings,No
2014,58,5,10,Johnny Clipboards,Gavin,8442,Roddy White,No
2014,59,5,11,Team Charles,Charles,13211,Toby Gerhart,No
2014,60,5,12,Team Foote Longs,Wes,14032,Torrey Smith,No
2014,61,6,1,Team Foote Longs,Wes,12579,Jeremy Maclin,No
2014,62,6,2,Team Charles,Charles,14908,Michael Floyd,No
2014,63,6,3,Johnny Clipboards,Gavin,11289,Ray Rice,No
2014,64,6,4,Salsa Dancing,Tom,13295,Emmanuel Sanders,No
2014,65,6,5,Caucasion Sasquatch,Ken,14017,Shane Vereen,No
2014,66,6,6,Two First Names,Spear,15807,Cordarrelle Patterson,No
2014,67,6,7,Brookfield Brawlers,Rob,14028,Stevan Ridley,No
2014,68,6,8,The Thirteenth District,James,14909,Kendall Wright,No
2014,69,6,9,Paper Thin Walls,Geoff,2578,Reggie Wayne,No
2014,70,6,10,Rapid City Monuments,Tsizz,13536,Joique Bell,No
2014,71,6,11,Gotham City Rogues,Dan,12601,Mike Wallace,No
2014,72,6,12,Eat The Sandwich,Spencer,14924,T.Y. Hilton,No
2014,73,7,1,Eat The Sandwich,Spencer,9838,Marques Colston,No
2014,74,7,2,Gotham City Rogues,Dan,16794,Bishop Sankey,No
2014,75,7,3,Rapid City Monuments,Tsizz,16725,Sammy Watkins,No
2014,76,7,4,Paper Thin Walls,Geoff,11258,Chris Johnson,No
2014,77,7,5,The Thirteenth District,James,4527,Jason Witten,No
2014,78,7,6,Brookfield Brawlers,Rob,13217,Golden Tate,No
2014,79,7,7,Two First Names,Spear,10713,Pierre Thomas,No
2014,80,7,8,Caucasion Sasquatch,Ken,10195,Fred Jackson,No
2014,81,7,9,Salsa Dancing,Tom,14001,Colin Kaepernick,No
2014,82,7,10,Johnny Clipboards,Gavin,5549,Steven Jackson,No
2014,83,7,11,Team Charles,Charles,13271,Eric Decker,No
2014,84,7,12,Team Foote Longs,Wes,14221,Doug Baldwin,No
2014,85,8,1,Team Foote Longs,Wes,2330,Tom Brady,No
2014,86,8,2,Team Charles,Charles,-16026,Seahawks D/ST,No
2014,87,8,3,Johnny Clipboards,Gavin,15878,Terrance Williams,No
2014,88,8,4,Salsa Dancing,Tom,11788,Danny Woodhead,No
2014,89,8,5,Caucasion Sasquatch,Ken,14184,Cecil Shorts III,No
2014,90,8,6,Two First Names,Spear,11237,Matt Ryan,No
2014,91,8,7,Brookfield Brawlers,Rob,4512,Anquan Boldin,No
2014,92,8,8,The Thirteenth District,James,9646,Maurice Jones-Drew,No
2014,93,8,9,Paper Thin Walls,Geoff,8544,Darren Sproles,No
2014,94,8,10,Rapid City Monuments,Tsizz,12586,Hakeem Nicks,No
2014,95,8,11,Gotham City Rogues,Dan,13225,Riley Cooper,No
2014,96,8,12,Eat The Sandwich,Spencer,9613,DeAngelo Williams,No
2014,97,9,1,Eat The Sandwich,Spencer,10475,Greg Olsen,No
2014,98,9,2,Gotham City Rogues,Dan,10467,Dwayne Bowe,No
2014,99,9,3,Rapid City Monuments,Tsizz,15786,Tavon Austin,No
2014,100,9,4,Paper Thin Walls,Geoff,9638,Greg Jennings,No
2014,101,9,5,The Thirteenth District,James,9597,Jay Cutler,No
2014,102,9,6,Brookfield Brawlers,Rob,13231,Dennis Pitta,No
2014,103,9,7,Two First Names,Spear,12516,Knowshon Moreno,No
2014,104,9,8,Caucasion Sasquatch,Ken,2622,Steve Smith Sr.,No
2014,105,9,9,Salsa Dancing,Tom,15795,DeAndre Hopkins,No
2014,106,9,10,Johnny Clipboards,Gavin,16530,Khiry Robinson,No
2014,107,9,11,Team Charles,Charles,14886,Lamar Miller,No
2014,108,9,12,Team Foote Longs,Wes,14054,Kyle Rudolph,No
2014,109,10,1,Team Foote Longs,Wes,15358,Jarrett Boykin,No
2014,110,10,2,Team Charles,Charles,13587,Chris Ivory,No
2014,111,10,3,Johnny Clipboards,Gavin,11674,Danny Amendola,No
2014,112,10,4,Salsa Dancing,Tom,16737,Mike Evans,No
2014,113,10,5,Caucasion Sasquatch,Ken,5529,Philip Rivers,No
2014,114,10,6,Two First Names,Spear,15860,Jordan Reed,No
2014,115,10,7,Brookfield Brawlers,Rob,-16029,Panthers D/ST,No
2014,116,10,8,The Thirteenth District,James,15845,Justin Hunter,No
2014,117,10,9,Paper Thin Walls,Geoff,5536,Ben Roethlisberger,No
2014,118,10,10,Rapid City Monuments,Tsizz,4459,Carson Palmer,No
2014,119,10,11,Gotham City Rogues,Dan,11458,Stevie Johnson,No
2014,120,10,12,Eat The Sandwich,Spencer,5209,Tony Romo,No
2014,121,11,1,Eat The Sandwich,Spencer,15855,Christine Michael,No
2014,122,11,2,Gotham City Rogues,Dan,11238,Darren McFadden,No
2014,123,11,3,Rapid City Monuments,Tsizz,14891,Bernard Pierce,No
2014,124,11,4,Paper Thin Walls,Geoff,14911,Rueben Randle,No
2014,125,11,5,The Thirteenth District,James,16783,Terrance West,No
2014,126,11,6,Brookfield Brawlers,Rob,15873,Markus Wheaton,No
2014,127,11,7,Two First Names,Spear,16730,Kelvin Benjamin,No
2014,128,11,8,Caucasion Sasquatch,Ken,12500,Shonn Greene,No
2014,129,11,9,Salsa Dancing,Tom,16731,Brandin Cooks,No
2014,130,11,10,Johnny Clipboards,Gavin,12489,Donald Brown,No
2014,131,11,11,Team Charles,Charles,13981,Mark Ingram,No
2014,132,11,12,Team Foote Longs,Wes,3609,Josh McCown,No
2014,133,12,1,Team Foote Longs,Wes,13489,Mike Williams,No
2014,134,12,2,Team Charles,Charles,16803,Jeremy Hill,No
2014,135,12,3,Johnny Clipboards,Gavin,14192,Roy Helu,No
2014,136,12,4,Salsa Dancing,Tom,-16025,49ers D/ST,No
2014,137,12,5,Caucasion Sasquatch,Ken,11122,Matt Prater,No
2014,138,12,6,Two First Names,Spear,16787,Marqise Lee,No
2014,139,12,7,Brookfield Brawlers,Rob,1097,Adam Vinatieri,No
2014,140,12,8,The Thirteenth District,James,14012,Andy Dalton,No
2014,141,12,9,Paper Thin Walls,Geoff,11295,Martellus Bennett,No
2014,142,12,10,Rapid City Monuments,Tsizz,15835,Zach Ertz,No
2014,143,12,11,Gotham City Rogues,Dan,13213,LeGarrette Blount,No
2014,144,12,12,Eat The Sandwich,Spencer,16777,Carlos Hyde,No
2014,145,13,1,Eat The Sandwich,Spencer,-16007,Broncos D/ST,No
2014,146,13,2,Gotham City Rogues,Dan,12537,Jared Cook,No
2014,147,13,3,Rapid City Monuments,Tsizz,12576,Brandon LaFell,No
2014,148,13,4,Paper Thin Walls,Geoff,16732,Eric Ebron,No
2014,149,13,5,The Thirteenth District,James,13958,Andrew Hawkins,No
2014,150,13,6,Brookfield Brawlers,Rob,9761,Delanie Walker,No
2014,151,13,7,Two First Names,Spear,9704,Stephen Gostkowski,No
2014,152,13,8,Caucasion Sasquatch,Ken,5362,Antonio Gates,No
2014,153,13,9,Salsa Dancing,Tom,14904,Ladarius Green,No
2014,154,13,10,Johnny Clipboards,Gavin,-16014,Rams D/ST,No
2014,155,13,11,Team Charles,Charles,13214,James Starks,No
2014,156,13,12,Team Foote Longs,Wes,15788,Tyler Eifert,No
2014,157,14,1,Team Foote Longs,Wes,-16022,Cardinals D/ST,No
2014,158,14,2,Team Charles,Charles,15832,Knile Davis,No
2014,159,14,3,Johnny Clipboards,Gavin,11247,Jonathan Stewart,No
2014,160,14,4,Salsa Dancing,Tom,16889,Andre Williams,No
2014,161,14,5,Caucasion Sasquatch,Ken,10522,James Jones,No
2014,162,14,6,Two First Names,Spear,12568,Brian Hartline,No
2014,163,14,7,Brookfield Brawlers,Rob,16040,C.J. Anderson,No
2014,164,14,8,The Thirteenth District,James,15369,Lance Dunbar,No
2014,165,14,9,Paper Thin Walls,Geoff,-16017,Patriots D/ST,No
2014,166,14,10,Rapid City Monuments,Tsizz,1440,Phil Dawson,No
2014,167,14,11,Gotham City Rogues,Dan,-16004,Bengals D/ST,No
2014,168,14,12,Eat The Sandwich,Spencer,16944,Devonta Freeman,No
2014,169,15,1,Eat The Sandwich,Spencer,15683,Justin Tucker,No
2014,170,15,2,Gotham City Rogues,Dan,13197,Sam Bradford,No
2014,171,15,3,Rapid City Monuments,Tsizz,-16012,Chiefs D/ST,No
2014,172,15,4,Paper Thin Walls,Geoff,11923,Steven Hauschka,No
2014,173,15,5,The Thirteenth District,James,15058,Blair Walsh,No
2014,174,15,6,Brookfield Brawlers,Rob,16784,Tre Mason,No
2014,175,15,7,Two First Names,Spear,15705,Josh Gordon,No
2014,176,15,8,Caucasion Sasquatch,Ken,15834,Aaron Dobson,No
2014,177,15,9,Salsa Dancing,Tom,16736,Johnny Manziel,No
2014,178,15,10,Johnny Clipboards,Gavin,10636,Mason Crosby,No
2014,179,15,11,Team Charles,Charles,9329,Nick Novak,No
2014,180,15,12,Team Foote Longs,Wes,10693,Ahmad Bradshaw,No
2014,181,16,1,Team Foote Longs,Wes,14322,Dan Bailey,No
2014,182,16,2,Team Charles,Charles,14145,Charles Clay,No
2014,183,16,3,Johnny Clipboards,Gavin,14900,Coby Fleener,No
2014,184,16,4,Salsa Dancing,Tom,9354,Robbie Gould,No
2014,185,16,5,Caucasion Sasquatch,Ken,-16027,Buccaneers D/ST,No
2014,186,16,6,Two First Names,Spear,-16028,Redskins D/ST,No
2014,187,16,7,Brookfield Brawlers,Rob,5526,Eli Manning,No
2014,188,16,8,The Thirteenth District,James,-16005,Browns D/ST,No
2014,189,16,9,Paper Thin Walls,Geoff,5633,Jerricho Cotchery,No
2014,190,16,10,Rapid City Monuments,Tsizz,13207,Dexter McCluster,No
2014,191,16,11,Gotham City Rogues,Dan,14993,Greg Zuerlein,No
2014,192,16,12,Eat The Sandwich,Spencer,11318,Harry Douglas,No
2015,1,1,1,,Tsizz,15795,DeAndre Hopkins,Yes
2015,2,1,2,Republic City Fire Ferrets,James,12514,LeSean McCoy,Yes
2015,3,1,3,Reverend Payne,Rob,13215,Dez Bryant,Yes
2015,4,1,4,LSC Stud Muffins,Dylan,15848,Eddie Lacy,Yes
2015,5,1,5,Gotham City Rogues,Dan,15009,Alfred Morris,Yes
2015,6,1,6,Threat Level Midnight,Ken,13216,Demaryius Thomas,Yes
2015,7,1,7,Team Foote Longs,Wes,10456,Marshawn Lynch,Yes
2015,8,1,8,AutoDrafted Scrubs,Spear,10452,Adrian Peterson,Yes
2015,9,1,9,The Buzzards,Tom,13983,A.J. Green,Yes
2015,10,1,10,Johnny Man-Zeer,Gavin,8439,Aaron Rodgers,Yes
2015,11,1,11,Paper Thin Walls,Geoff,1428,Peyton Manning,Yes
2015,12,1,12,Eat The Sandwich,Spencer,11278,Matt Forte,Yes
2015,13,2,1,Rapid City Monuments,Tsizz,13217,Golden Tate,Yes
2015,14,2,2,Republic City Fire Ferrets,James,14005,DeMarco Murray,Yes
2015,15,2,3,Reverend Payne,Rob,12649,Julian Edelman,Yes
2015,16,2,4,LSC Stud Muffins,Dylan,14053,Randall Cobb,Yes
2015,17,2,5,Gotham City Rogues,Dan,13229,Rob Gronkowski,Yes
2015,18,2,6,Threat Level Midnight,Ken,16725,Sammy Watkins,Yes
2015,19,2,7,Team Foote Longs,Wes,11307,Jamaal Charles,Yes
2015,20,2,8,AutoDrafted Scrubs,Spear,16040,C.J. Anderson,Yes
2015,21,2,9,The Buzzards,Tom,16737,Mike Evans,Yes
2015,22,2,10,Johnny Man-Zeer,Gavin,13934,Antonio Brown,Yes
2015,23,2,11,Paper Thin Walls,Geoff,13982,Julio Jones,Yes
2015,24,2,12,Eat The Sandwich,Spencer,14874,Andrew Luck,Yes
2015,25,3,1,Rapid City Monuments,Tsizz,10447,Calvin Johnson,No
2015,26,3,2,Republic City Fire Ferrets,James,16733,Odell Beckham Jr.,No
2015,27,3,3,Reverend Payne,Rob,16803,Jeremy Hill,No
2015,28,3,4,LSC Stud Muffins,Dylan,15825,Le'Veon Bell,No
2015,29,3,5,Gotham City Rogues,Dan,14924,T.Y. Hilton,No
2015,30,3,6,Threat Level Midnight,Ken,13232,Jimmy Graham,No
2015,31,3,7,Team Foote Longs,Wes,14912,Alshon Jeffery,No
2015,32,3,8,AutoDrafted Scrubs,Spear,13981,Mark Ingram,No
2015,33,3,9,The Buzzards,Tom,14886,Lamar Miller,No
2015,34,3,10,Johnny Man-Zeer,Gavin,11467,Justin Forsett,No
2015,35,3,11,Paper Thin Walls,Geoff,13295,Emmanuel Sanders,No
2015,36,3,12,Eat The Sandwich,Spencer,8475,Vincent Jackson,No
2015,37,4,1,Eat The Sandwich,Spencer,10475,Greg Olsen,No
2015,38,4,2,Paper Thin Walls,Geoff,16731,Brandin Cooks,No
2015,39,4,3,Johnny Man-Zeer,Gavin,8479,Frank Gore,No
2015,40,4,4,The Buzzards,Tom,16777,Carlos Hyde,No
2015,41,4,5,AutoDrafted Scrubs,Spear,16763,Jordan Matthews,No
2015,42,4,6,Team Foote Longs,Wes,2576434,Melvin Gordon,No
2015,43,4,7,Threat Level Midnight,Ken,14881,Russell Wilson,No
2015,44,4,8,Gotham City Rogues,Dan,16013,Joseph Randle,No
2015,45,4,9,LSC Stud Muffins,Dylan,11247,Jonathan Stewart,No
2015,46,4,10,Reverend Payne,Rob,2580,Drew Brees,No
2015,47,4,11,Republic City Fire Ferrets,James,15818,Keenan Allen,No
2015,48,4,12,Rapid City Monuments,Tsizz,2977644,Todd Gurley,No
2015,49,5,1,Rapid City Monuments,Tsizz,5536,Ben Roethlisberger,No
2015,50,5,2,Republic City Fire Ferrets,James,11283,DeSean Jackson,No
2015,51,5,3,Reverend Payne,Rob,2976499,Amari Cooper,No
2015,52,5,4,LSC Stud Muffins,Dylan,16800,Davante Adams,No
2015,53,5,5,Gotham City Rogues,Dan,12497,Arian Foster,No
2015,54,5,6,Threat Level Midnight,Ken,4461,Andre Johnson,No
2015,55,5,7,Team Foote Longs,Wes,9705,Brandon Marshall,No
2015,56,5,8,AutoDrafted Scrubs,Spear,12601,Mike Wallace,No
2015,57,5,9,The Buzzards,Tom,15920,Latavius Murray,No
2015,58,5,10,Johnny Man-Zeer,Gavin,15893,Andre Ellington,No
2015,59,5,11,Paper Thin Walls,Geoff,13536,Joique Bell,No
2015,60,5,12,Eat The Sandwich,Spencer,2976516,T.J. Yeldon,No
2015,61,6,1,Eat The Sandwich,Spencer,12579,Jeremy Maclin,No
2015,62,6,2,Paper Thin Walls,Geoff,15826,Giovani Bernard,No
2015,63,6,3,Johnny Man-Zeer,Gavin,16790,Jarvis Landry,No
2015,64,6,4,The Buzzards,Tom,16799,Allen Robinson,No
2015,65,6,5,AutoDrafted Scrubs,Spear,15847,Travis Kelce,No
2015,66,6,6,Team Foote Longs,Wes,5209,Tony Romo,No
2015,67,6,7,Threat Level Midnight,Ken,12503,Rashad Jennings,No
2015,68,6,8,Gotham City Rogues,Dan,13271,Eric Decker,No
2015,69,6,9,LSC Stud Muffins,Dylan,2971618,Nelson Agholor,No
2015,70,6,10,Reverend Payne,Rob,14017,Shane Vereen,No
2015,71,6,11,Republic City Fire Ferrets,James,13204,Ryan Mathews,No
2015,72,6,12,Rapid City Monuments,Tsizz,15707,Larry Donnell,No
2015,73,7,1,Rapid City Monuments,Tsizz,13587,Chris Ivory,No
2015,74,7,2,Republic City Fire Ferrets,James,11295,Martellus Bennett,No
2015,75,7,3,Reverend Payne,Rob,15885,Charles Johnson,No
2015,76,7,4,LSC Stud Muffins,Dylan,4527,Jason Witten,No
2015,77,7,5,Gotham City Rogues,Dan,11237,Matt Ryan,No
2015,78,7,6,Threat Level Midnight,Ken,11788,Danny Woodhead,No
2015,79,7,7,Team Foote Longs,Wes,14032,Torrey Smith,No
2015,80,7,8,AutoDrafted Scrubs,Spear,8442,Roddy White,No
2015,81,7,9,The Buzzards,Tom,14189,Jordan Cameron,No
2015,82,7,10,Johnny Man-Zeer,Gavin,16886,Martavis Bryant,No
2015,83,7,11,Paper Thin Walls,Geoff,14908,Michael Floyd,No
2015,84,7,12,Eat The Sandwich,Spencer,16804,John Brown,No
2015,85,8,1,Eat The Sandwich,Spencer,2576336,Ameer Abdullah,No
2015,86,8,2,Paper Thin Walls,Geoff,13203,C.J. Spiller,No
2015,87,8,3,Johnny Man-Zeer,Gavin,13994,Cam Newton,No
2015,88,8,4,The Buzzards,Tom,14876,Ryan Tannehill,No
2015,89,8,5,AutoDrafted Scrubs,Spear,13213,LeGarrette Blount,No
2015,90,8,6,Team Foote Longs,Wes,11238,Darren McFadden,No
2015,91,8,7,Threat Level Midnight,Ken,2979477,Tevin Coleman,No
2015,92,8,8,Gotham City Rogues,Dan,5528,Larry Fitzgerald,No
2015,93,8,9,LSC Stud Muffins,Dylan,17133,Isaiah Crowell,No
2015,94,8,10,Reverend Payne,Rob,9761,Delanie Walker,No
2015,95,8,11,Republic City Fire Ferrets,James,14204,Julius Thomas,No
2015,96,8,12,Rapid City Monuments,Tsizz,8544,Darren Sproles,No
2015,97,9,1,Rapid City Monuments,Tsizz,9838,Marques Colston,No
2015,98,9,2,Republic City Fire Ferrets,James,2969962,Duke Johnson Jr.,No
2015,99,9,3,Reverend Payne,Rob,2622,Steve Smith Sr.,No
2015,100,9,4,LSC Stud Muffins,Dylan,16784,Tre Mason,No
2015,101,9,5,Gotham City Rogues,Dan,14885,Doug Martin,No
2015,102,9,6,Threat Level Midnight,Ken,4512,Anquan Boldin,No
2015,103,9,7,Team Foote Longs,Wes,14909,Kendall Wright,No
2015,104,9,8,AutoDrafted Scrubs,Spear,16944,Devonta Freeman,No
2015,105,9,9,The Buzzards,Tom,11439,Pierre Garcon,No
2015,106,9,10,Johnny Man-Zeer,Gavin,2330,Tom Brady,No
2015,107,9,11,Paper Thin Walls,Geoff,15835,Zach Ertz,No
2015,108,9,12,Eat The Sandwich,Spencer,2576623,DeVante Parker,No
2015,109,10,1,Eat The Sandwich,Spencer,15873,Markus Wheaton,No
2015,110,10,2,Paper Thin Walls,Geoff,16794,Bishop Sankey,No
2015,111,10,3,Johnny Man-Zeer,Gavin,14901,Dwayne Allen,No
2015,112,10,4,The Buzzards,Tom,16921,Alfred Blue,No
2015,113,10,5,AutoDrafted Scrubs,Spear,16749,Charles Sims,No
2015,114,10,6,Team Foote Longs,Wes,5529,Philip Rivers,No
2015,115,10,7,Threat Level Midnight,Ken,2977609,Devin Funchess,No
2015,116,10,8,Gotham City Rogues,Dan,12576,Brandon LaFell,No
2015,117,10,9,LSC Stud Muffins,Dylan,16889,Andre Williams,No
2015,118,10,10,Reverend Payne,Rob,-16026,Seahawks D/ST,No
2015,119,10,11,Republic City Fire Ferrets,James,5526,Eli Manning,No
2015,120,10,12,Rapid City Monuments,Tsizz,14221,Doug Baldwin,No
2015,121,11,1,Rapid City Monuments,Tsizz,14877,Nick Foles,No
2015,122,11,2,Republic City Fire Ferrets,James,13553,Victor Cruz,No
2015,123,11,3,Reverend Payne,Rob,9704,Stephen Gostkowski,No
2015,124,11,4,LSC Stud Muffins,Dylan,16950,Lorenzo Taliaferro,No
2015,125,11,5,Gotham City Rogues,Dan,-16034,Texans D/ST,No
2015,126,11,6,Threat Level Midnight,Ken,15951,Denard Robinson,No
2015,127,11,7,Team Foote Longs,Wes,9684,Owen Daniels,No
2015,128,11,8,AutoDrafted Scrubs,Spear,10195,Fred Jackson,No
2015,129,11,9,The Buzzards,Tom,12483,Matthew Stafford,No
2015,130,11,10,Johnny Man-Zeer,Gavin,2576303,David Cobb,No
2015,131,11,11,Paper Thin Walls,Geoff,-16002,Bills D/ST,No
2015,132,11,12,Eat The Sandwich,Spencer,15823,Montee Ball,No
2015,133,12,1,Eat The Sandwich,Spencer,9613,DeAngelo Williams,No
2015,134,12,2,Paper Thin Walls,Geoff,2972460,Breshad Perriman,No
2015,135,12,3,Johnny Man-Zeer,Gavin,-16014,Rams D/ST,No
2015,136,12,4,The Buzzards,Tom,16795,Austin Seferian-Jenkins,No
2015,137,12,5,AutoDrafted Scrubs,Spear,15832,Knile Davis,No
2015,138,12,6,Team Foote Longs,Wes,16143,Josh Hill,No
2015,139,12,7,Threat Level Midnight,Ken,5362,Antonio Gates,No
2015,140,12,8,Gotham City Rogues,Dan,12569,Percy Harvin,No
2015,141,12,9,LSC Stud Muffins,Dylan,16793,Cody Latimer,No
2015,142,12,10,Reverend Payne,Rob,11252,Joe Flacco,No
2015,143,12,11,Republic City Fire Ferrets,James,13197,Sam Bradford,No
2015,144,12,12,Rapid City Monuments,Tsizz,15860,Jordan Reed,No
2015,145,13,1,Rapid City Monuments,Tsizz,16783,Terrance West,No
2015,146,13,2,Republic City Fire Ferrets,James,11276,Eddie Royal,No
2015,147,13,3,Reverend Payne,Rob,6016,Malcom Floyd,No
2015,148,13,4,LSC Stud Muffins,Dylan,16791,Donte Moncrief,No
2015,149,13,5,Gotham City Rogues,Dan,9597,Jay Cutler,No
2015,150,13,6,Threat Level Midnight,Ken,14001,Colin Kaepernick,No
2015,151,13,7,Team Foote Longs,Wes,11458,Stevie Johnson,No
2015,152,13,8,AutoDrafted Scrubs,Spear,-16020,Jets D/ST,No
2015,153,13,9,The Buzzards,Tom,14911,Rueben Randle,No
2015,154,13,10,Johnny Man-Zeer,Gavin,2508176,David Johnson,No
2015,155,13,11,Paper Thin Walls,Geoff,15364,Jonas Gray,No
2015,156,13,12,Eat The Sandwich,Spencer,-16007,Broncos D/ST,No
2015,157,14,1,Eat The Sandwich,Spencer,15994,Theo Riddick,No
2015,158,14,2,Paper Thin Walls,Geoff,16782,Jerick McKinnon,No
2015,159,14,3,Johnny Man-Zeer,Gavin,9588,Reggie Bush,No
2015,160,14,4,The Buzzards,Tom,2573300,Jay Ajayi,No
2015,161,14,5,AutoDrafted Scrubs,Spear,1097,Adam Vinatieri,No
2015,162,14,6,Team Foote Longs,Wes,12563,Michael Crabtree,No
2015,163,14,7,Threat Level Midnight,Ken,-16017,Patriots D/ST,No
2015,164,14,8,Gotham City Rogues,Dan,9592,Vernon Davis,No
2015,165,14,9,LSC Stud Muffins,Dylan,-16033,Ravens D/ST,No
2015,166,14,10,Reverend Payne,Rob,15072,Marvin Jones,No
2015,167,14,11,Republic City Fire Ferrets,James,-16022,Cardinals D/ST,No
2015,168,14,12,Rapid City Monuments,Tsizz,11923,Steven Hauschka,No
2015,169,15,1,Rapid City Monuments,Tsizz,-16015,Dolphins D/ST,No
2015,170,15,2,Republic City Fire Ferrets,James,14322,Dan Bailey,No
2015,171,15,3,Reverend Payne,Rob,16913,James White,No
2015,172,15,4,LSC Stud Muffins,Dylan,15683,Justin Tucker,No
2015,173,15,5,Gotham City Rogues,Dan,14914,Brian Quick,No
2015,174,15,6,Threat Level Midnight,Ken,4333,Matt Bryant,No
2015,175,15,7,Team Foote Longs,Wes,-16021,Eagles D/ST,No
2015,176,15,8,AutoDrafted Scrubs,Spear,15041,Daniel Herron,No
2015,177,15,9,The Buzzards,Tom,-16008,Lions D/ST,No
2015,178,15,10,Johnny Man-Zeer,Gavin,11122,Matt Prater,No
2015,179,15,11,Paper Thin Walls,Geoff,17082,Cody Parkey,No
2015,180,15,12,Eat The Sandwich,Spencer,16339,Brandon McManus,No
2015,181,16,1,Eat The Sandwich,Spencer,11688,Dan Carpenter,No
2015,182,16,2,Paper Thin Walls,Geoff,16530,Khiry Robinson,No
