Season,Overall Pick,Round,Round Pick,Team,Owner,Player ID,Player Name,Position,NFL Team,Keeper
2013,129,11,9,The Elite Eli's,Gavin,14027,Vincent Brown,TE,NYJ,No
2013,130,11,10,Rapid City Monuments,Tsizz,12516,Knowshon Moreno,RB,BAL,No
2013,131,11,11,Team No College Yet,Dylan,14908,Michael Floyd,RB,PIT,No
2013,132,11,12,Caucasion Sasquatch,Ken,15058,Blair Walsh,RB,PHI,No
2013,133,12,1,Caucasion Sasquatch,Ken,14909,Kendall Wright,D/ST,BAL,No
2013,134,12,2,Team No College Yet,Dylan,12500,Shonn Greene,D/ST,DEN,No
2013,135,12,3,Rapid City Monuments,Tsizz,6016,Malcom Floyd,QB,CHI,No
2013,136,12,4,The Elite Eli's,Gavin,14919,Ryan Broyles,TE,DET,No
2013,137,12,5,Team Charles,Charles,13197,Sam Bradford,TE,WAS,No
2013,138,12,6,Wearing Sperrys Popping Cherrys,Carson,13206,Jonathan Dwyer,RB,ATL,No
2013,139,12,7,Best Served Hot,Ed,14193,Jacquizz Rodgers,RB,ARI,No
2013,140,12,8,Salsa Dancing,Tom,11282,Fred Davis,QB,LAR,No
2013,141,12,9,The Thirteenth District,James,12549,Brandon Pettigrew,WR,DET,No
2013,142,12,10,Team No College Yet,Dan,9597,Jay Cutler,WR,LAC,No
2013,143,12,11,Former ShepaugTeacher,Spear,-16007,Broncos D/ST,RB,TEN,No
2013,144,12,12,Eat The Sandwich,Spencer,-16033,Ravens D/ST,WR,TEN,No
2013,145,13,1,Eat The Sandwich,Spencer,14907,Justin Blackmon,TE,IND,No
2013,146,13,2,Former ShepaugTeacher,Spear,13536,Joique Bell,D/ST,GB,No
2013,147,13,3,Gotham City Rogues,Dan,12568,Brian Hartline,K,BAL,No
2013,148,13,4,The Thirteenth District,James,2148,Sebastian Janikowski,K,ATL,No
2013,149,13,5,Salsa Dancing,Tom,11788,Danny Woodhead,D/ST,LAR,No
2013,150,13,6,Best Served Hot,Ed,14192,Roy Helu,RB,DEN,No
2013,151,13,7,Wearing Sperrys Popping Cherrys,Carson,14895,Ronnie Hillman,RB,WAS,No
2013,152,13,8,Team Charles,Charles,-16014,Rams D/ST,RB,LAC,No
2013,153,13,9,The Elite Eli's,Gavin,4333,Matt Bryant,K,LV,No
2013,154,13,10,Rapid City Monuments,Tsizz,15683,Justin Tucker,WR,MIA,No
2013,155,13,11,Team No College Yet,Dylan,-16009,Packers D/ST,RB,DET,No
2013,156,13,12,Caucasion Sasquatch,Ken,14901,Dwayne Allen,WR,JAX,No
2013,157,14,1,Caucasion Sasquatch,Ken,14204,Julius Thomas,TE,PIT,No
2013,158,14,2,Team No College Yet,Dylan,15795,DeAndre Hopkins,K,HOU,No
2013,159,14,3,Rapid City Monuments,Tsizz,15855,Christine Michael,RB,CHI,No
2013,160,14,4,The Elite Eli's,Gavin,13226,Andre Roberts,QB,ARI,No
2013,161,14,5,Team Charles,Charles,11122,Matt Prater,D/ST,NYG,No
2013,162,14,6,Wearing Sperrys Popping Cherrys,Carson,12490,Andre Brown,K,SF,No
2013,163,14,7,Best Served Hot,Ed,1440,Phil Dawson,RB,HOU,No
2013,164,14,8,Salsa Dancing,Tom,-16019,Giants D/ST,K,DEN,No
2013,165,14,9,The Thirteenth District,James,4459,Carson Palmer,WR,WAS,No
2013,166,14,10,Team No College Yet,Dan,10544,Michael Bush,RB,SEA,No
2013,167,14,11,Former ShepaugTeacher,Spear,15091,Randy Bullock,WR,HOU,No
2013,168,14,12,Eat The Sandwich,Spencer,8444,Heath Miller,TE,DEN,No
2013,169,15,1,Eat The Sandwich,Spencer,14052,Mikel Leshoure,WR,NYJ,No
2013,170,15,2,Former ShepaugTeacher,Spear,14129,Bilal Powell,RB,NYJ,No
2013,171,15,3,Gotham City Rogues,Dan,9307,Nate Washington,TE,IND,No
2013,172,15,4,The Thirteenth District,James,14024,Greg Little,WR,BAL,No
2013,173,15,5,Salsa Dancing,Tom,15788,Tyler Eifert,K,DET,No
2013,174,15,6,Best Served Hot,Ed,11658,Mike Tolbert,K,NYG,No
2013,175,15,7,Wearing Sperrys Popping Cherrys,Carson,4680,Josh Brown,RB,CAR,No
2013,176,15,8,Team Charles,Charles,1716,David Akers,TE,CIN,No
2013,177,15,9,The Elite Eli's,Gavin,10517,Jacoby Jones,WR,CLE,No
2013,178,15,10,Rapid City Monuments,Tsizz,14900,Coby Fleener,WR,TEN,No
2013,179,15,11,Team No College Yet,Dylan,12499,Mike Goodson,RB,NYJ,No
2013,180,15,12,Caucasion Sasquatch,Ken,14151,Jeremy Kerley,RB,DET,No
2013,181,16,1,Caucasion Sasquatch,Ken,11717,Marcel Reece,K,NO,No
2013,182,16,2,Team No College Yet,Dylan,14322,Dan Bailey,TE,CIN,No
2013,183,16,3,Rapid City Monuments,Tsizz,12473,Josh Freeman,K,IND,No
2013,184,16,4,The Elite Eli's,Gavin,10713,Pierre Thomas,RB,DAL,No
2013,185,16,5,Team Charles,Charles,14056,Daniel Thomas,K,LAR,No
2013,186,16,6,Wearing Sperrys Popping Cherrys,Carson,15925,Johnathan Franklin,WR,WAS,No
2013,187,16,7,Best Served Hot,Ed,2564,Santana Moss,RB,GB,No
2013,188,16,8,Salsa Dancing,Tom,14993,Greg Zuerlein,RB,MIA,No
2013,189,16,9,The Thirteenth District,James,15369,Lance Dunbar,RB,NO,No
2013,190,16,10,Team No College Yet,Dan,1097,Adam Vinatieri,QB,NYG,No
2013,191,16,11,Former ShepaugTeacher,Spear,13228,Jermaine Gresham,K,DAL,No
2013,192,16,12,Eat The Sandwich,Spencer,11543,Garrett Hartley,RB,LV,No
2014,1,1,1,Team Foote Longs,Wes,10456,Marshawn Lynch,RB,SEA,Yes
2014,2,1,2,Team Charles,Charles,14881,Russell Wilson,QB,SEA,Yes
2014,3,1,3,Johnny Clipboards,Gavin,8439,Aaron Rodgers,QB,GB,Yes
2014,4,1,4,Salsa Dancing,Tom,13983,A.J. Green,WR,CIN,Yes
2014,5,1,5,Caucasion Sasquatch,Ken,14204,Julius Thomas,TE,JAX,Yes
2014,6,1,6,Two First Names,Spear,10447,Calvin Johnson,WR,DET,Yes
2014,7,1,7,Brookfield Brawlers,Rob,10452,Adrian Peterson,RB,MIN,Yes
2014,8,1,8,The Thirteenth District,James,12514,LeSean McCoy,RB,BUF,Yes
2014,9,1,9,Paper Thin Walls,Geoff,1428,Peyton Manning,QB,DEN,Yes
2014,10,1,10,Rapid City Monuments,Tsizz,2580,Drew Brees,QB,NO,Yes
2014,11,1,11,Gotham City Rogues,Dan,14877,Nick Foles,QB,LAR,Yes
2014,12,1,12,Eat The Sandwich,Spencer,11278,Matt Forte,RB,CHI,Yes
2014,13,2,1,Eat The Sandwich,Spencer,14912,Alshon Jeffery,WR,CHI,No
2014,14,2,2,Gotham City Rogues,Dan,15009,Alfred Morris,RB,WAS,No
2014,15,2,3,Rapid City Monuments,Tsizz,14885,Doug Martin,RB,TB,No
2014,16,2,4,Paper Thin Walls,Geoff,13982,Julio Jones,WR,ATL,No
2014,17,2,5,The Thirteenth District,James,14005,DeMarco Murray,RB,PHI,No
2014,18,2,6,Brookfield Brawlers,Rob,13215,Dez Bryant,WR,DAL,No
2014,19,2,7,Two First Names,Spear,9705,Brandon Marshall,,NYJ,No
2014,20,2,8,Caucasion Sasquatch,Ken,13216,Demaryius Thomas,WR,DEN,No
2014,21,2,9,Salsa Dancing,Tom,13232,Jimmy Graham,TE,SEA,No
2014,22,2,10,Johnny Clipboards,Gavin,12497,Arian Foster,RB,HOU,No
2014,23,2,11,Team Charles,Charles,15848,Eddie Lacy,RB,GB,No
2014,24,2,12,Team Foote Longs,Wes,11307,Jamaal Charles,RB,KC,No
2014,25,3,1,Team Foote Longs,Wes,13203,C.J. Spiller,RB,NO,No
2014,26,3,2,Team Charles,Charles,14053,Randall Cobb,WR,GB,No
2014,27,3,3,Johnny Clipboards,Gavin,13934,Antonio Brown,WR,PIT,No
2014,28,3,4,Salsa Dancing,Tom,4461,Andre Johnson,WR,IND,No
2014,29,3,5,Caucasion Sasquatch,Ken,15996,Zac Stacy,RB,LAR,No
2014,30,3,6,Two First Names,Spear,9588,Reggie Bush,RB,SF,No
2014,31,3,7,Brookfield Brawlers,Rob,14875,Robert Griffin,QB,WAS,No
2014,32,3,8,The Thirteenth District,James,15823,Montee Ball,RB,DEN,No
2014,33,3,9,Paper Thin Walls,Geoff,15825,Le'Veon Bell,RB,PIT,No
2014,34,3,10,Rapid City Monuments,Tsizz,11270,Jordy Nelson,WR,GB,No
2014,35,3,11,Gotham City Rogues,Dan,13229,Rob Gronkowski,TE,NE,No
2014,36,3,12,Eat The Sandwich,Spencer,15826,Giovani Bernard,RB,CIN,No
2014,37,4,1,Eat The Sandwich,Spencer,14874,Andrew Luck,QB,IND,No
2014,38,4,2,Gotham City Rogues,Dan,5941,Wes Welker,WR,DEN,No
2014,39,4,3,Rapid City Monuments,Tsizz,15818,Keenan Allen,WR,LAC,No
2014,40,4,4,Paper Thin Walls,Geoff,11283,DeSean Jackson,WR,WAS,No
2014,41,4,5,The Thirteenth District,James,13553,Victor Cruz,WR,NYG,No
2014,42,4,6,Brookfield Brawlers,Rob,12649,Julian Edelman,WR,NE,No
2014,43,4,7,Two First Names,Spear,11439,Pierre Garcon,WR,WAS,No
2014,44,4,8,Caucasion Sasquatch,Ken,8479,Frank Gore,RB,IND,No
2014,45,4,9,Salsa Dancing,Tom,12483,Matthew Stafford,QB,DET,No
2014,46,4,10,Johnny Clipboards,Gavin,8475,Vincent Jackson,WR,TB,No
2014,47,4,11,Team Charles,Charles,13210,Ben Tate,RB,PIT,No
2014,48,4,12,Team Foote Longs,Wes,5528,Larry Fitzgerald,WR,ARI,No
2014,49,5,1,Team Foote Longs,Wes,14032,Torrey Smith,WR,SF,No
2014,50,5,2,Team Charles,Charles,13211,Toby Gerhart,RB,JAX,No
2014,51,5,3,Johnny Clipboards,Gavin,8442,Roddy White,WR,ATL,No
2014,52,5,4,Salsa Dancing,Tom,12503,Rashad Jennings,RB,NYG,No
2014,53,5,5,Caucasion Sasquatch,Ken,13994,Cam Newton,QB,CAR,No
2014,54,5,6,Two First Names,Spear,14884,Trent Richardson,RB,LV,No
2014,55,5,7,Brookfield Brawlers,Rob,12569,Percy Harvin,WR,BUF,No
2014,56,5,8,The Thirteenth District,James,12563,Michael Crabtree,WR,LV,No
2014,57,5,9,Paper Thin Walls,Geoff,15893,Andre Ellington,RB,ARI,No
2014,58,5,10,Rapid City Monuments,Tsizz,14189,Jordan Cameron,,MIA,No
2014,59,5,11,Gotham City Rogues,Dan,13204,Ryan Mathews,RB,PHI,No
2014,60,5,12,Eat The Sandwich,Spencer,9592,Vernon Davis,TE,SF,No
2014,61,6,1,Eat The Sandwich,Spencer,14924,T.Y. Hilton,WR,IND,No
2014,62,6,2,Gotham City Rogues,Dan,12601,Mike Wallace,WR,MIN,No
2014,63,6,3,Rapid City Monuments,Tsizz,13536,Joique Bell,RB,DET,No
2014,64,6,4,Paper Thin Walls,Geoff,2578,Reggie Wayne,WR,IND,No
2014,65,6,5,The Thirteenth District,James,14909,Kendall Wright,WR,TEN,No
2014,66,6,6,Brookfield Brawlers,Rob,14028,Stevan Ridley,RB,NYJ,No
2014,67,6,7,Two First Names,Spear,15807,Cordarrelle Patterson,WR,MIN,No
2014,68,6,8,Caucasion Sasquatch,Ken,14017,Shane Vereen,RB,NYG,No
2014,69,6,9,Salsa Dancing,Tom,13295,Emmanuel Sanders,WR,DEN,No
2014,70,6,10,Johnny Clipboards,Gavin,11289,Ray Rice,RB,BAL,No
2014,71,6,11,Team Charles,Charles,14908,Michael Floyd,WR,ARI,No
2014,72,6,12,Team Foote Longs,Wes,12579,Jeremy Maclin,WR,KC,No
2014,73,7,1,Team Foote Longs,Wes,14221,Doug Baldwin,WR,SEA,No
2014,74,7,2,Team Charles,Charles,13271,Eric Decker,WR,NYJ,No
2014,75,7,3,Johnny Clipboards,Gavin,5549,Steven Jackson,RB,ATL,No
2014,76,7,4,Salsa Dancing,Tom,14001,Colin Kaepernick,QB,SF,No
2014,77,7,5,Caucasion Sasquatch,Ken,10195,Fred Jackson,RB,BUF,No
2014,78,7,6,Two First Names,Spear,10713,Pierre Thomas,RB,NO,No
2014,79,7,7,Brookfield Brawlers,Rob,13217,Golden Tate,WR,DET,No
2014,80,7,8,The Thirteenth District,James,4527,Jason Witten,TE,DAL,No
2014,81,7,9,Paper Thin Walls,Geoff,11258,Chris Johnson,RB,NYJ,No
2014,82,7,10,Rapid City Monuments,Tsizz,16725,Sammy Watkins,WR,BUF,No
2014,83,7,11,Gotham City Rogues,Dan,16794,Bishop Sankey,RB,TEN,No
2014,84,7,12,Eat The Sandwich,Spencer,9838,Marques Colston,WR,NO,No
2014,85,8,1,Eat The Sandwich,Spencer,9613,DeAngelo Williams,RB,PIT,No
2014,86,8,2,Gotham City Rogues,Dan,13225,Riley Cooper,WR,PHI,No
2014,87,8,3,Rapid City Monuments,Tsizz,12586,Hakeem Nicks,WR,TEN,No
2014,88,8,4,Paper Thin Walls,Geoff,8544,Darren Sproles,RB,PHI,No
2014,89,8,5,The Thirteenth District,James,9646,Maurice Jones-Drew,RB,JAX,No
2014,90,8,6,Brookfield Brawlers,Rob,4512,Anquan Boldin,WR,SF,No
2014,91,8,7,Two First Names,Spear,11237,Matt Ryan,QB,ATL,No
2014,92,8,8,Caucasion Sasquatch,Ken,14184,Cecil Shorts III,WR,HOU,No
2014,93,8,9,Salsa Dancing,Tom,11788,Danny Woodhead,RB,LAC,No
2014,94,8,10,Johnny Clipboards,Gavin,15878,Terrance Williams,WR,DAL,No
2014,95,8,11,Team Charles,Charles,-16026,Seahawks D/ST,D/ST,SEA,No
2014,96,8,12,Team Foote Longs,Wes,2330,Tom Brady,QB,NE,No
2014,97,9,1,Team Foote Longs,Wes,14054,Kyle Rudolph,TE,MIN,No
2014,98,9,2,Team Charles,Charles,14886,Lamar Miller,RB,MIA,No
2014,99,9,3,Johnny Clipboards,Gavin,16530,Khiry Robinson,RB,NO,No
2014,100,9,4,Salsa Dancing,Tom,15795,DeAndre Hopkins,WR,HOU,No
2014,101,9,5,Caucasion Sasquatch,Ken,2622,Steve Smith Sr.,WR,BAL,No
2014,102,9,6,Two First Names,Spear,12516,Knowshon Moreno,RB,MIA,No
2014,103,9,7,Brookfield Brawlers,Rob,13231,Dennis Pitta,TE,BAL,No
2014,104,9,8,The Thirteenth District,James,9597,Jay Cutler,QB,CHI,No
2014,105,9,9,Paper Thin Walls,Geoff,9638,Greg Jennings,WR,MIA,No
2014,106,9,10,Rapid City Monuments,Tsizz,15786,Tavon Austin,WR,LAR,No
2014,107,9,11,Gotham City Rogues,Dan,10467,Dwayne Bowe,WR,CLE,No
2014,108,9,12,Eat The Sandwich,Spencer,10475,Greg Olsen,TE,CAR,No
2014,109,10,1,Eat The Sandwich,Spencer,5209,Tony Romo,QB,DAL,No
2014,110,10,2,Gotham City Rogues,Dan,11458,Stevie Johnson,WR,LAC,No
2014,111,10,3,Rapid City Monuments,Tsizz,4459,Carson Palmer,QB,ARI,No
2014,112,10,4,Paper Thin Walls,Geoff,5536,Ben Roethlisberger,QB,PIT,No
2014,113,10,5,The Thirteenth District,James,15845,Justin Hunter,WR,TEN,No
2014,114,10,6,Brookfield Brawlers,Rob,-16029,Panthers D/ST,D/ST,CAR,No
2014,115,10,7,Two First Names,Spear,15860,Jordan Reed,TE,WAS,No
2014,116,10,8,Caucasion Sasquatch,Ken,5529,Philip Rivers,QB,LAC,No
2014,117,10,9,Salsa Dancing,Tom,16737,Mike Evans,WR,TB,No
2014,118,10,10,Johnny Clipboards,Gavin,11674,Danny Amendola,WR,NE,No
2014,119,10,11,Team Charles,Charles,13587,Chris Ivory,RB,NYJ,No
2014,120,10,12,Team Foote Longs,Wes,15358,Jarrett Boykin,WR,CAR,No
2014,121,11,1,Team Foote Longs,Wes,3609,Josh McCown,QB,CLE,No
2014,122,11,2,Team Charles,Charles,13981,Mark Ingram,RB,NO,No
2014,123,11,3,Johnny Clipboards,Gavin,12489,Donald Brown,RB,LAC,No
2014,124,11,4,Salsa Dancing,Tom,16731,Brandin Cooks,WR,NO,No
2014,125,11,5,Caucasion Sasquatch,Ken,12500,Shonn Greene,RB,TEN,No
2014,126,11,6,Two First Names,Spear,16730,Kelvin Benjamin,WR,CAR,No
2014,127,11,7,Brookfield Brawlers,Rob,15873,Markus Wheaton,WR,PIT,No
2014,128,11,8,The Thirteenth District,James,16783,Terrance West,RB,CLE,No
2014,129,11,9,Paper Thin Walls,Geoff,14911,Rueben Randle,WR,NYG,No
2014,130,11,10,Rapid City Monuments,Tsizz,14891,Bernard Pierce,RB,JAX,No
2014,131,11,11,Gotham City Rogues,Dan,11238,Darren McFadden,RB,DAL,No
2014,132,11,12,Eat The Sandwich,Spencer,15855,Christine Michael,RB,SEA,No
2014,133,12,1,Eat The Sandwich,Spencer,16777,Carlos Hyde,RB,SF,No
2014,134,12,2,Gotham City Rogues,Dan,13213,LeGarrette Blount,RB,NE,No
2014,135,12,3,Rapid City Monuments,Tsizz,15835,Zach Ertz,TE,PHI,No
2014,136,12,4,Paper Thin Walls,Geoff,11295,Martellus Bennett,TE,CHI,No
2014,137,12,5,The Thirteenth District,James,14012,Andy Dalton,QB,CIN,No
2014,138,12,6,Brookfield Brawlers,Rob,1097,Adam Vinatieri,K,IND,No
2014,139,12,7,Two First Names,Spear,16787,Marqise Lee,WR,JAX,No
2014,140,12,8,Caucasion Sasquatch,Ken,11122,Matt Prater,K,DET,No
2014,141,12,9,Salsa Dancing,Tom,-16025,49ers D/ST,D/ST,SF,No
2014,142,12,10,Johnny Clipboards,Gavin,14192,Roy Helu,RB,LV,No
2014,143,12,11,Team Charles,Charles,16803,Jeremy Hill,RB,CIN,No
2014,144,12,12,Team Foote Longs,Wes,13489,Mike Williams,WR,BUF,No
2014,145,13,1,Team Foote Longs,Wes,15788,Tyler Eifert,TE,CIN,No
2014,146,13,2,Team Charles,Charles,13214,James Starks,RB,GB,No
2014,147,13,3,Johnny Clipboards,Gavin,-16014,Rams D/ST,D/ST,LAR,No
2014,148,13,4,Salsa Dancing,Tom,14904,Ladarius Green,TE,LAC,No
2014,149,13,5,Caucasion Sasquatch,Ken,5362,Antonio Gates,TE,LAC,No
2014,150,13,6,Two First Names,Spear,9704,Stephen Gostkowski,K,NE,No
2014,151,13,7,Brookfield Brawlers,Rob,9761,Delanie Walker,TE,TEN,No
2014,152,13,8,The Thirteenth District,James,13958,Andrew Hawkins,WR,CLE,No
2014,153,13,9,Paper Thin Walls,Geoff,16732,Eric Ebron,TE,DET,No
2014,154,13,10,Rapid City Monuments,Tsizz,12576,Brandon LaFell,WR,NE,No
2014,155,13,11,Gotham City Rogues,Dan,12537,Jared Cook,TE,LAR,No
2014,156,13,12,Eat The Sandwich,Spencer,-16007,Broncos D/ST,D/ST,DEN,No
2014,157,14,1,Eat The Sandwich,Spencer,16944,Devonta Freeman,RB,ATL,No
2014,158,14,2,Gotham City Rogues,Dan,-16004,Bengals D/ST,D/ST,CIN,No
2014,159,14,3,Rapid City Monuments,Tsizz,1440,Phil Dawson,K,SF,No
2014,160,14,4,Paper Thin Walls,Geoff,-16017,Patriots D/ST,D/ST,NE,No
2014,161,14,5,The Thirteenth District,James,15369,Lance Dunbar,RB,DAL,No
2014,162,14,6,Brookfield Brawlers,Rob,16040,C.J. Anderson,RB,DEN,No
2014,163,14,7,Two First Names,Spear,12568,Brian Hartline,WR,CLE,No
2014,164,14,8,Caucasion Sasquatch,Ken,10522,James Jones,WR,LV,No
2014,165,14,9,Salsa Dancing,Tom,16889,Andre Williams,RB,NYG,No
2014,166,14,10,Johnny Clipboards,Gavin,11247,Jonathan Stewart,RB,CAR,No
2014,167,14,11,Team Charles,Charles,15832,Knile Davis,RB,KC,No
2014,168,14,12,Team Foote Longs,Wes,-16022,Cardinals D/ST,D/ST,ARI,No
2014,169,15,1,Team Foote Longs,Wes,10693,Ahmad Bradshaw,RB,IND,No
2014,170,15,2,Team Charles,Charles,9329,Nick Novak,K,LAC,No
2014,171,15,3,Johnny Clipboards,Gavin,10636,Mason Crosby,K,GB,No
2014,172,15,4,Salsa Dancing,Tom,16736,Johnny Manziel,QB,CLE,No
2014,173,15,5,Caucasion Sasquatch,Ken,15834,Aaron Dobson,WR,NE,No
2014,174,15,6,Two First Names,Spear,15705,Josh Gordon,WR,CLE,No
2014,175,15,7,Brookfield Brawlers,Rob,16784,Tre Mason,RB,LAR,No
2014,176,15,8,The Thirteenth District,James,15058,Blair Walsh,K,MIN,No
2014,177,15,9,Paper Thin Walls,Geoff,11923,Steven Hauschka,K,SEA,No
2014,178,15,10,Rapid City Monuments,Tsizz,-16012,Chiefs D/ST,D/ST,KC,No
2014,179,15,11,Gotham City Rogues,Dan,13197,Sam Bradford,QB,PHI,No
2014,180,15,12,Eat The Sandwich,Spencer,15683,Justin Tucker,K,BAL,No
2014,181,16,1,Eat The Sandwich,Spencer,11318,Harry Douglas,WR,TEN,No
2014,182,16,2,Gotham City Rogues,Dan,14993,Greg Zuerlein,K,LAR,No
2014,183,16,3,Rapid City Monuments,Tsizz,13207,Dexter McCluster,WR,TEN,No
2014,184,16,4,Paper Thin Walls,Geoff,5633,Jerricho Cotchery,WR,CAR,No
2014,185,16,5,The Thirteenth District,James,-16005,Browns D/ST,D/ST,CLE,No
2014,186,16,6,Brookfield Brawlers,Rob,5526,Eli Manning,QB,NYG,No
2014,187,16,7,Two First Names,Spear,-16028,Redskins D/ST,D/ST,WAS,No
2014,188,16,8,Caucasion Sasquatch,Ken,-16027,Buccaneers D/ST,D/ST,TB,No
2014,189,16,9,Salsa Dancing,Tom,9354,Robbie Gould,K,CHI,No
2014,190,16,10,Johnny Clipboards,Gavin,14900,Coby Fleener,TE,IND,No
2014,191,16,11,Team Charles,Charles,14145,Charles Clay,TE,BUF,No
2014,192,16,12,Team Foote Longs,Wes,14322,Dan Bailey,K,DAL,No
2015,1,1,1,Rapid City Monuments,Tsizz,15795,DeAndre Hopkins,WR,HOU,Yes
2015,2,1,2,Republic City Fire Ferrets,James,12514,LeSean McCoy,RB,BUF,Yes
2015,3,1,3,Reverend Payne,Rob,13215,Dez Bryant,WR,DAL,Yes
2015,4,1,4,LSC Stud Muffins,Dylan,15848,Eddie Lacy,RB,GB,Yes
2015,5,1,5,Gotham City Rogues,Dan,15009,Alfred Morris,RB,WAS,Yes
2015,6,1,6,Threat Level Midnight,Ken,13216,Demaryius Thomas,WR,DEN,Yes
2015,7,1,7,Team Foote Longs,Wes,10456,Marshawn Lynch,RB,SEA,Yes
2015,8,1,8,AutoDrafted Scrubs,Spear,10452,Adrian Peterson,WR,DET,Yes
2015,9,1,9,The Buzzards,Tom,13983,A.J. Green,WR,CIN,Yes
2015,10,1,10,Johnny Man-Zeer,Gavin,8439,Aaron Rodgers,QB,GB,Yes
2015,11,1,11,Paper Thin Walls,Geoff,1428,Peyton Manning,QB,DEN,Yes
2015,12,1,12,Eat The Sandwich,Spencer,11278,Matt Forte,RB,CHI,Yes
2015,13,2,1,Eat The Sandwich,Spencer,14874,Andrew Luck,QB,IND,Yes
2015,14,2,2,Paper Thin Walls,Geoff,13982,Julio Jones,WR,ATL,Yes
2015,15,2,3,Johnny Man-Zeer,Gavin,13934,Antonio Brown,WR,PIT,Yes
2015,16,2,4,The Buzzards,Tom,16737,Mike Evans,WR,TB,Yes
2015,17,2,5,AutoDrafted Scrubs,Spear,16040,C.J. Anderson,RB,DEN,Yes
2015,18,2,6,Team Foote Longs,Wes,11307,Jamaal Charles,RB,KC,Yes
2015,19,2,7,Threat Level Midnight,Ken,16725,Sammy Watkins,WR,BUF,Yes
2015,20,2,8,Gotham City Rogues,Dan,13229,Rob Gronkowski,TE,NE,Yes
2015,21,2,9,LSC Stud Muffins,Dylan,14053,Randall Cobb,WR,GB,Yes
2015,22,2,10,Reverend Payne,Rob,12649,Julian Edelman,WR,NE,Yes
2015,23,2,11,Republic City Fire Ferrets,James,14005,DeMarco Murray,RB,PHI,Yes
2015,24,2,12,Rapid City Monuments,Tsizz,13217,Golden Tate,WR,DET,Yes
2015,25,3,1,Rapid City Monuments,Tsizz,10447,Calvin Johnson,WR,DET,No
2015,26,3,2,Republic City Fire Ferrets,James,16733,Odell Beckham Jr.,WR,NYG,No
2015,27,3,3,Reverend Payne,Rob,16803,Jeremy Hill,RB,CIN,No
2015,28,3,4,LSC Stud Muffins,Dylan,15825,Le'Veon Bell,RB,PIT,No
2015,29,3,5,Gotham City Rogues,Dan,14924,T.Y. Hilton,WR,IND,No
2015,30,3,6,Threat Level Midnight,Ken,13232,Jimmy Graham,TE,SEA,No
2015,31,3,7,Team Foote Longs,Wes,14912,Alshon Jeffery,WR,CHI,No
2015,32,3,8,AutoDrafted Scrubs,Spear,13981,Mark Ingram,RB,NO,No
2015,33,3,9,The Buzzards,Tom,14886,Lamar Miller,RB,HOU,No
2015,34,3,10,Johnny Man-Zeer,Gavin,11467,Justin Forsett,RB,BAL,No
2015,35,3,11,Paper Thin Walls,Geoff,13295,Emmanuel Sanders,WR,DEN,No
2015,36,3,12,Eat The Sandwich,Spencer,8475,Vincent Jackson,WR,TB,No
2015,37,4,1,Eat The Sandwich,Spencer,10475,Greg Olsen,TE,CAR,No
2015,38,4,2,Paper Thin Walls,Geoff,16731,Brandin Cooks,WR,NO,No
2015,39,4,3,Johnny Man-Zeer,Gavin,8479,Frank Gore,RB,IND,No
2015,40,4,4,The Buzzards,Tom,16777,Carlos Hyde,RB,SF,No
2015,41,4,5,AutoDrafted Scrubs,Spear,16763,Jordan Matthews,WR,PHI,No
2015,42,4,6,Team Foote Longs,Wes,2576434,Melvin Gordon,RB,LAC,No
2015,43,4,7,Threat Level Midnight,Ken,14881,Russell Wilson,QB,SEA,No
2015,44,4,8,Gotham City Rogues,Dan,16013,Joseph Randle,RB,DAL,No
2015,45,4,9,LSC Stud Muffins,Dylan,11247,Jonathan Stewart,RB,CAR,No
2015,46,4,10,Reverend Payne,Rob,2580,Drew Brees,QB,NO,No
2015,47,4,11,Republic City Fire Ferrets,James,15818,Keenan Allen,WR,LAC,No
2015,48,4,12,Rapid City Monuments,Tsizz,2977644,Todd Gurley,RB,LAR,No
2015,49,5,1,Rapid City Monuments,Tsizz,5536,Ben Roethlisberger,QB,PIT,No
2015,50,5,2,Republic City Fire Ferrets,James,11283,DeSean Jackson,WR,WAS,No
2015,51,5,3,Reverend Payne,Rob,2976499,Amari Cooper,WR,LV,No
2015,52,5,4,LSC Stud Muffins,Dylan,16800,Davante Adams,WR,GB,No
2015,53,5,5,Gotham City Rogues,Dan,12497,Arian Foster,RB,HOU,No
2015,54,5,6,Threat Level Midnight,Ken,4461,Andre Johnson,WR,IND,No
2015,55,5,7,Team Foote Longs,Wes,9705,Brandon Marshall,WR,NYJ,No
2015,56,5,8,AutoDrafted Scrubs,Spear,12601,Mike Wallace,WR,BAL,No
2015,57,5,9,The Buzzards,Tom,15920,Latavius Murray,RB,LV,No
2015,58,5,10,Johnny Man-Zeer,Gavin,15893,Andre Ellington,RB,ARI,No
2015,59,5,11,Paper Thin Walls,Geoff,13536,Joique Bell,RB,DET,No
2015,60,5,12,Eat The Sandwich,Spencer,2976516,T.J. Yeldon,RB,JAX,No
2015,61,6,1,Eat The Sandwich,Spencer,12579,Jeremy Maclin,WR,KC,No
2015,62,6,2,Paper Thin Walls,Geoff,15826,Giovani Bernard,RB,CIN,No
2015,63,6,3,Johnny Man-Zeer,Gavin,16790,Jarvis Landry,WR,MIA,No
2015,64,6,4,The Buzzards,Tom,16799,Allen Robinson,WR,JAX,No
